 Name, Org Name, Total Networks Searched, Total Devices Searched, Time Frame, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
Derek Hoots,Wheaton IL PD,1184,17630,"11/16/2025, 12:00:05 AM UTC
11/16/2025, 02:00:05 AM UTC",bloomingdale flee elude ispern,,virginia,"11/16/2025, 01:37:22 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1184,17630,"11/16/2025, 12:00:05 AM UTC
11/16/2025, 02:00:05 AM UTC",bloomingdale flee elude ispern,,virginia,"11/16/2025, 01:41:31 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1184,17630,"11/16/2025, 12:00:05 AM UTC
11/16/2025, 02:00:05 AM UTC",bloomingdale flee elude ispern,,virginia,"11/16/2025, 01:41:46 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1184,17630,"10/17/2025, 02:00:15 AM UTC
11/16/2025, 02:00:15 AM UTC",bloomingdale flee elude ispern,,virginia,"11/16/2025, 01:42:19 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1184,17630,"10/17/2025, 02:00:15 AM UTC
11/16/2025, 02:00:15 AM UTC",bloomingdale flee elude ispern,,virginia,"11/16/2025, 01:47:34 AM UTC",lookup,,
Vetaliy Lord,Wheaton IL PD,1,65,"10/10/2025, 07:00:00 PM UTC
10/10/2025, 09:00:00 PM UTC",theft,whpc2501920,,"11/15/2025, 07:51:31 PM UTC",search,,
Justin Long,Wheaton IL PD,1,65,"11/14/2025, 04:30:48 PM UTC
11/15/2025, 04:30:48 PM UTC",HIT AND RUN,WHP25048782,,"11/15/2025, 04:17:59 PM UTC",lookup,,
Eric Sousanes,Wheaton IL PD,1185,17637,"11/13/2025, 04:00:24 AM UTC
11/14/2025, 04:00:24 AM UTC",inv,,,"11/14/2025, 03:44:26 AM UTC",lookup,,
Eric Sousanes,Wheaton IL PD,1185,17637,"11/13/2025, 04:00:24 AM UTC
11/14/2025, 04:00:24 AM UTC",inv,,,"11/14/2025, 04:18:32 AM UTC",lookup,,
Vetaliy Lord,Wheaton IL PD,1184,17630,"11/14/2025, 03:30:08 PM UTC
11/15/2025, 03:30:08 PM UTC",THEFT,whpc2501980,,"11/15/2025, 03:14:11 PM UTC",lookup,,
Vetaliy Lord,Wheaton IL PD,1184,17630,"11/08/2025, 03:30:18 PM UTC
11/15/2025, 03:30:18 PM UTC",THEFT,whpc2501980,,"11/15/2025, 03:14:24 PM UTC",lookup,,
Vetaliy Lord,Wheaton IL PD,1184,17630,"11/08/2025, 03:30:18 PM UTC
11/15/2025, 03:30:18 PM UTC",THEFT,whpc2501980,,"11/15/2025, 03:15:05 PM UTC",lookup,,
Vetaliy Lord,Wheaton IL PD,1,65,"11/14/2025, 03:30:05 PM UTC
11/15/2025, 03:30:05 PM UTC",THEFT,whpc2501980,"Sedan, Mazda, silver_grey","11/15/2025, 03:17:02 PM UTC",search,,
Vetaliy Lord,Wheaton IL PD,1,62,"11/09/2025, 08:00:00 PM UTC
11/09/2025, 10:00:00 PM UTC",THEFT,whpc2501980,"Sedan, Mazda, silver_grey","11/15/2025, 03:23:15 PM UTC",search,,
Vetaliy Lord,Wheaton IL PD,1,65,"11/09/2025, 08:00:00 PM UTC
11/09/2025, 10:00:00 PM UTC",THEFT,whpc2501980,"Sedan, Mazda, silver_grey","11/15/2025, 03:23:33 PM UTC",search,,
Brian Wagner,Wheaton IL PD,1139,17630,"11/15/2025, 04:30:26 PM UTC
11/16/2025, 04:30:26 AM UTC",#V25I2363 stolen,,,"11/16/2025, 04:11:28 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1139,17630,"10/31/2025, 04:00:46 AM UTC
11/16/2025, 05:00:46 AM UTC",WHPC2501104,,,"11/16/2025, 04:43:50 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,4,9,"11/16/2025, 04:35:00 AM UTC
11/16/2025, 05:00:18 AM UTC",GHP25026194,,"SUV, silver_grey","11/16/2025, 04:50:30 AM UTC",search,,
Brian Wagner,Wheaton IL PD,1139,17630,"11/15/2025, 05:00:04 PM UTC
11/16/2025, 05:00:04 AM UTC",GHP25026194,,"SUV, silver_grey","11/16/2025, 04:51:08 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1139,17630,"11/15/2025, 05:00:10 PM UTC
11/16/2025, 05:00:10 AM UTC",GHP25026194,,SUV,"11/16/2025, 04:54:12 AM UTC",lookup,,
Denis Doherty,Wheaton IL PD,6510,98579,"10/14/2025, 05:43:39 PM UTC
11/13/2025, 05:43:39 PM UTC",theft,,illinois,"11/13/2025, 05:43:45 PM UTC",lookup,,
Denis Doherty,Wheaton IL PD,6510,98587,"10/14/2025, 05:58:52 PM UTC
11/13/2025, 05:58:52 PM UTC",theft,,,"11/13/2025, 05:58:54 PM UTC",lookup,,
Justin Long,Wheaton IL PD,1,65,"11/14/2025, 06:00:49 PM UTC
11/14/2025, 08:00:49 PM UTC",HIT AND RUN,WHP25048782,27234,"11/14/2025, 07:37:59 PM UTC",search,,
Justin Long,Wheaton IL PD,1384,20464,"11/07/2025, 08:00:15 PM UTC
11/14/2025, 08:00:15 PM UTC",HIT AND RUN,WHP25048782,,"11/14/2025, 07:38:19 PM UTC",lookup,,
Denis Doherty,Wheaton IL PD,1,65,"11/13/2025, 02:00:00 PM UTC
11/14/2025, 12:00:00 AM UTC",theft,,"Hyundai, silver_grey, illinois","11/14/2025, 08:02:08 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,6519,98795,"11/07/2025, 08:30:57 PM UTC
11/14/2025, 08:30:57 PM UTC",retail theft,,,"11/14/2025, 08:03:00 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6519,98795,"10/15/2025, 08:30:12 PM UTC
11/14/2025, 08:30:12 PM UTC",retail theft,,,"11/14/2025, 08:03:19 PM UTC",lookup,,
Denis Doherty,Wheaton IL PD,1,65,"11/13/2025, 02:00:00 PM UTC
11/14/2025, 12:00:00 AM UTC",theft,,"Hyundai, silver_grey, illinois, EW","11/14/2025, 08:04:51 PM UTC",search,,
Denis Doherty,Wheaton IL PD,1139,17626,"11/13/2025, 03:37:43 PM UTC
11/13/2025, 10:31:33 PM UTC",theft,whpc,,"11/14/2025, 08:10:29 PM UTC",convoy,,
Brian Wagner,Wheaton IL PD,1139,17627,"11/06/2025, 04:30:09 AM UTC
11/15/2025, 04:30:09 AM UTC",WHPC2501962,,,"11/15/2025, 04:19:29 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1139,17627,"11/06/2025, 04:30:09 AM UTC
11/15/2025, 04:30:09 AM UTC",WHPC2501962,,illinois,"11/15/2025, 04:20:13 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1184,17630,"10/17/2025, 02:00:15 AM UTC
11/16/2025, 02:00:15 AM UTC",bloomingdale flee elude ispern,,virginia,"11/16/2025, 02:20:47 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1139,17630,"10/31/2025, 02:00:18 AM UTC
11/16/2025, 03:00:18 AM UTC",lpr hit,V21H8575,,"11/16/2025, 02:47:25 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1139,17630,"10/03/2025, 02:00:18 AM UTC
11/16/2025, 03:00:18 AM UTC",lpr hit,V21H8575,,"11/16/2025, 02:48:13 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1139,17630,"10/03/2025, 02:00:18 AM UTC
11/16/2025, 03:00:18 AM UTC",V25I2363 stolen mv,,,"11/16/2025, 02:49:42 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1139,17630,"11/15/2025, 03:00:34 PM UTC
11/16/2025, 03:00:34 AM UTC",V25I2363 stolen mv,,,"11/16/2025, 02:57:36 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1139,17630,"11/15/2025, 03:30:44 PM UTC
11/16/2025, 03:30:44 AM UTC",V25I2363 stolen mv,,,"11/16/2025, 03:00:46 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1139,17630,"11/15/2025, 03:30:47 PM UTC
11/16/2025, 03:30:47 AM UTC",V25I2363 stolen mv,,,"11/16/2025, 03:03:49 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1139,17630,"11/15/2025, 03:30:38 PM UTC
11/16/2025, 03:30:38 AM UTC",V25I2363 stolen mv,,,"11/16/2025, 03:04:39 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1139,17630,"11/15/2025, 03:30:28 PM UTC
11/16/2025, 03:30:28 AM UTC",V25I2363 stolen mv,,,"11/16/2025, 03:05:30 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1139,17630,"11/15/2025, 03:30:06 PM UTC
11/16/2025, 03:30:06 AM UTC",CSP25032227,,,"11/16/2025, 03:07:07 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1139,17630,"11/15/2025, 03:30:06 PM UTC
11/16/2025, 03:30:06 AM UTC",CSP25032227,,,"11/16/2025, 03:07:21 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1139,17630,"11/15/2025, 03:30:25 PM UTC
11/16/2025, 03:30:25 AM UTC",#V25I2363 stolen,,,"11/16/2025, 03:18:39 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1139,17630,"11/15/2025, 03:30:11 PM UTC
11/16/2025, 03:30:11 AM UTC",#V25I2363 stolen,,,"11/16/2025, 03:24:13 AM UTC",lookup,,
Derek Hoots,Wheaton IL PD,1184,17630,"10/17/2025, 02:00:15 AM UTC
11/16/2025, 02:00:15 AM UTC",bloomingdale flee elude ispern,,virginia,"11/16/2025, 03:47:22 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1,65,"10/24/2025, 05:30:00 PM UTC
10/26/2025, 05:30:00 AM UTC",WHPC2501888,,,"11/06/2025, 11:57:12 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1143,17543,"10/24/2025, 05:30:00 PM UTC
10/26/2025, 05:30:00 AM UTC",WHPC2501888,,,"11/06/2025, 11:57:21 AM UTC",lookup,,
Ed Waterous,Wheaton IL PD,1,65,"11/04/2025, 03:00:18 PM UTC
11/04/2025, 05:00:18 PM UTC",bishoff,,,"11/04/2025, 04:58:39 PM UTC",lookup,,
Ed Waterous,Wheaton IL PD,1188,17505,"11/01/2025, 02:00:00 PM UTC
11/04/2025, 05:00:00 PM UTC",bishoff,,,"11/04/2025, 04:59:30 PM UTC",lookup,,
Ed Waterous,Wheaton IL PD,1188,17505,"11/01/2025, 02:00:00 PM UTC
11/04/2025, 05:00:00 PM UTC",bishoff,,,"11/04/2025, 05:01:34 PM UTC",lookup,,
Ed Waterous,Wheaton IL PD,1188,17505,"10/04/2025, 02:30:00 PM UTC
11/04/2025, 05:30:00 PM UTC",bishoff,,,"11/04/2025, 05:09:04 PM UTC",lookup,,
Ed Waterous,Wheaton IL PD,1188,17505,"11/01/2025, 02:30:00 PM UTC
11/04/2025, 05:30:00 PM UTC",bishoff,,"Toyota, blue, 1401","11/04/2025, 05:12:30 PM UTC",search,,
Kayte Witten,Wheaton IL PD,1143,17548,"10/23/2025, 11:30:56 AM UTC
11/06/2025, 02:30:56 PM UTC",1799,,,"11/06/2025, 02:16:01 PM UTC",lookup,,
Sam Kaufman,Wheaton IL PD,1,65,"11/06/2025, 07:30:46 PM UTC
11/06/2025, 09:30:46 PM UTC",stolen car,whpc2501962,,"11/06/2025, 09:16:24 PM UTC",lookup,,
Sam Kaufman,Wheaton IL PD,1188,17570,"10/07/2025, 09:16:53 PM UTC
11/06/2025, 09:16:53 PM UTC",WHPC2501962,,,"11/06/2025, 09:16:56 PM UTC",lookup,,
Sam Kaufman,Wheaton IL PD,1188,17571,"10/07/2025, 08:30:32 PM UTC
11/06/2025, 09:30:32 PM UTC",stolen car,whpc2501962,,"11/06/2025, 09:17:56 PM UTC",search,,
Sam Kaufman,Wheaton IL PD,1188,17571,"10/07/2025, 08:30:32 PM UTC
11/06/2025, 09:30:32 PM UTC",stolen car,whpc2501962,Jeep,"11/06/2025, 09:19:10 PM UTC",lookup,,
Sam Kaufman,Wheaton IL PD,1188,17571,"10/07/2025, 08:30:32 PM UTC
11/06/2025, 09:30:32 PM UTC",stolen car,whpc2501962,"Jeep, ","11/06/2025, 09:19:40 PM UTC",search,,
Sam Kaufman,Wheaton IL PD,1188,17571,"10/07/2025, 08:30:32 PM UTC
11/06/2025, 09:30:32 PM UTC",stolen car,whpc2501962,Jeep,"11/06/2025, 09:32:26 PM UTC",lookup,,
Sam Kaufman,Wheaton IL PD,1188,17571,"11/05/2025, 06:00:00 AM UTC
11/06/2025, 09:30:00 PM UTC",stolen car,whpc2501962,"Jeep, ","11/06/2025, 09:35:07 PM UTC",search,,
Sam Kaufman,Wheaton IL PD,1188,17571,"11/05/2025, 06:00:00 AM UTC
11/06/2025, 09:30:00 PM UTC",stolen car,whpc2501962,"Jeep, 68","11/06/2025, 09:35:21 PM UTC",search,,
Sam Kaufman,Wheaton IL PD,1188,17571,"11/05/2025, 06:00:00 AM UTC
11/06/2025, 09:30:00 PM UTC",stolen car,whpc2501962,Jeep,"11/06/2025, 09:35:45 PM UTC",lookup,,
Sam Kaufman,Wheaton IL PD,1188,17571,"11/05/2025, 06:00:00 AM UTC
11/06/2025, 09:30:00 PM UTC",stolen car,whpc2501962,"Jeep, EN","11/06/2025, 09:35:55 PM UTC",search,,
Sam Kaufman,Wheaton IL PD,1188,17571,"11/05/2025, 06:00:00 AM UTC
11/06/2025, 09:30:00 PM UTC",stolen car,whpc2501962,Jeep,"11/06/2025, 09:36:18 PM UTC",lookup,,
Sam Kaufman,Wheaton IL PD,1379,20275,"10/30/2025, 09:00:28 PM UTC
11/06/2025, 10:00:28 PM UTC",stolen car,whpc2501962,Jeep,"11/06/2025, 09:36:35 PM UTC",lookup,,
Sam Kaufman,Wheaton IL PD,6507,97921,"10/07/2025, 09:36:59 PM UTC
11/06/2025, 09:36:59 PM UTC",WHPC2501962,,,"11/06/2025, 09:37:02 PM UTC",lookup,,
Sam Kaufman,Wheaton IL PD,1143,17571,"11/06/2025, 08:00:39 PM UTC
11/06/2025, 10:00:39 PM UTC",whpc2501962,,"Jeep, black, ","11/06/2025, 09:38:12 PM UTC",search,,
Sam Kaufman,Wheaton IL PD,1143,17571,"11/04/2025, 10:00:18 PM UTC
11/06/2025, 10:00:18 PM UTC",whpc2501962,,"Jeep, black, ","11/06/2025, 09:38:19 PM UTC",search,,
Sam Kaufman,Wheaton IL PD,1143,17571,"11/04/2025, 10:00:18 PM UTC
11/06/2025, 10:00:18 PM UTC",whpc2501962,,"Jeep, black, ","11/06/2025, 09:38:28 PM UTC",search,,
Sam Kaufman,Wheaton IL PD,1143,17571,"11/04/2025, 10:00:18 PM UTC
11/06/2025, 10:00:18 PM UTC",whpc2501962,,"Jeep, black, ","11/06/2025, 09:38:33 PM UTC",search,,
Sam Kaufman,Wheaton IL PD,1143,17571,"11/04/2025, 10:00:18 PM UTC
11/06/2025, 10:00:18 PM UTC",whpc2501962,,"Jeep, black, ","11/06/2025, 09:38:44 PM UTC",search,,
Sam Kaufman,Wheaton IL PD,1143,17571,"11/04/2025, 10:00:18 PM UTC
11/06/2025, 10:00:18 PM UTC",whpc2501962,,"Jeep, black, ","11/06/2025, 09:39:57 PM UTC",search,,
Sam Kaufman,Wheaton IL PD,1143,17571,"11/04/2025, 10:00:18 PM UTC
11/06/2025, 10:00:18 PM UTC",whpc2501962,,"Jeep, black, ","11/06/2025, 09:40:12 PM UTC",search,,
Sam Kaufman,Wheaton IL PD,1143,17571,"11/04/2025, 10:00:18 PM UTC
11/06/2025, 10:00:18 PM UTC",whpc2501962,,"Jeep, black","11/06/2025, 09:40:20 PM UTC",lookup,,
Sam Kaufman,Wheaton IL PD,1143,17571,"10/10/2025, 09:00:18 PM UTC
11/06/2025, 10:00:18 PM UTC",whpc2501962,,"Jeep, black","11/06/2025, 09:40:32 PM UTC",lookup,,
Sam Kaufman,Wheaton IL PD,1,65,"11/06/2025, 08:00:50 PM UTC
11/06/2025, 10:00:50 PM UTC",More Like This: whpc2501962,,"SUV, Jeep, black","11/06/2025, 09:40:54 PM UTC",search,,
Brian Wagner,Wheaton IL PD,1143,17543,"11/04/2025, 02:30:47 AM UTC
11/06/2025, 02:30:47 AM UTC",WOP25021639,,,"11/06/2025, 02:07:49 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1143,17543,"11/04/2025, 02:30:47 AM UTC
11/06/2025, 02:30:47 AM UTC",WOP25021639,,,"11/06/2025, 02:08:25 AM UTC",lookup,,
Mike  Schumaker,Wheaton IL PD,1,65,"11/03/2025, 10:00:43 PM UTC
11/04/2025, 10:00:43 PM UTC",DWLS,WHP25047297,illinois,"11/04/2025, 09:59:45 PM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1143,17543,"11/04/2025, 04:00:26 AM UTC
11/06/2025, 04:00:26 AM UTC",WHP25047545,,,"11/06/2025, 03:31:28 AM UTC",lookup,,
Mario Fearon,Wheaton IL PD,1188,17571,"11/06/2025, 12:30:56 AM UTC
11/07/2025, 12:30:56 AM UTC",Stolen Vehicle,WHPC2501962,,"11/07/2025, 12:25:58 AM UTC",search,,
Mario Fearon,Wheaton IL PD,1188,17571,"11/06/2025, 12:30:56 AM UTC
11/07/2025, 12:30:56 AM UTC",Stolen Vehicle,WHPC2501962,,"11/07/2025, 12:26:09 AM UTC",search,,
Mario Fearon,Wheaton IL PD,1188,17571,"11/06/2025, 12:30:56 AM UTC
11/07/2025, 12:30:56 AM UTC",Stolen Vehicle,WHPC2501962,,"11/07/2025, 12:26:16 AM UTC",search,,
Mario Fearon,Wheaton IL PD,1188,17571,"11/05/2025, 12:30:22 AM UTC
11/07/2025, 12:30:22 AM UTC",Stolen Vehicle,WHPC2501962,,"11/07/2025, 12:26:25 AM UTC",search,,
Mario Fearon,Wheaton IL PD,1188,17571,"11/05/2025, 12:30:22 AM UTC
11/07/2025, 12:30:22 AM UTC",Stolen Vehicle,WHPC2501962,,"11/07/2025, 12:26:40 AM UTC",search,,
Mario Fearon,Wheaton IL PD,1188,17571,"11/04/2025, 12:30:00 AM UTC
11/07/2025, 12:30:00 AM UTC",Stolen Vehicle,WHPC2501962,,"11/07/2025, 12:27:00 AM UTC",search,,
Mario Fearon,Wheaton IL PD,1188,17571,"10/07/2025, 11:30:03 PM UTC
11/07/2025, 12:30:03 AM UTC",Stolen Vehicle,WHPC2501962,,"11/07/2025, 12:27:13 AM UTC",search,,
Mario Fearon,Wheaton IL PD,1188,17571,"11/05/2025, 12:30:31 AM UTC
11/07/2025, 12:30:31 AM UTC",Stolen Vehicle,WHPC2501962,,"11/07/2025, 12:27:37 AM UTC",search,,
Mario Fearon,Wheaton IL PD,1188,17571,"11/05/2025, 12:30:31 AM UTC
11/07/2025, 12:30:31 AM UTC",Stolen Vehicle,WHPC2501962,,"11/07/2025, 12:27:51 AM UTC",search,,
Mario Fearon,Wheaton IL PD,1188,17571,"11/05/2025, 12:30:31 AM UTC
11/07/2025, 12:30:31 AM UTC",Stolen Vehicle,WHPC2501962,,"11/07/2025, 12:29:07 AM UTC",search,,
Jackie Johnson,Wheaton IL PD,1143,16812,"11/06/2025, 01:10:01 AM UTC
11/07/2025, 01:10:01 AM UTC",1799,,,"11/07/2025, 01:10:03 AM UTC",lookup,,
Jackie Johnson,Wheaton IL PD,1143,16812,"10/31/2025, 01:10:04 AM UTC
11/07/2025, 01:10:04 AM UTC",1799,,,"11/07/2025, 01:10:07 AM UTC",lookup,,
Kayte Witten,Wheaton IL PD,1188,17535,"11/04/2025, 08:32:50 PM UTC
11/05/2025, 08:32:50 PM UTC",Csa,1799,,"11/05/2025, 08:32:52 PM UTC",lookup,,
Jason Scott,Wheaton IL PD,1379,20226,"10/29/2025, 08:00:42 PM UTC
11/05/2025, 09:00:42 PM UTC",Retail Theft/Burglary Warrenville,WRPC2501158,,"11/05/2025, 08:37:47 PM UTC",lookup,,
Kayte Witten,Wheaton IL PD,1188,17535,"11/04/2025, 08:40:12 PM UTC
11/05/2025, 08:40:12 PM UTC",Csa,1799,,"11/05/2025, 08:40:13 PM UTC",lookup,,
Kayte Witten,Wheaton IL PD,1188,17536,"11/04/2025, 08:41:35 PM UTC
11/05/2025, 08:41:35 PM UTC",Csa,1799,,"11/05/2025, 08:41:37 PM UTC",lookup,,
Kayte Witten,Wheaton IL PD,1188,17536,"11/04/2025, 08:42:19 PM UTC
11/05/2025, 08:42:19 PM UTC",Csa,1799,,"11/05/2025, 08:42:20 PM UTC",lookup,,
Jason Scott,Wheaton IL PD,1,65,"10/10/2025, 02:00:00 PM UTC
10/11/2025, 03:00:00 AM UTC",Burglary,WHPC2501920,"Sedan, Coupe, Convertible, Hatchback, Wagon, Toyota, red","11/05/2025, 08:46:39 PM UTC",search,,
Jason Scott,Wheaton IL PD,1188,17538,"10/10/2025, 02:00:00 PM UTC
10/11/2025, 03:00:00 AM UTC",Burglary,WHPC2501920,"Sedan, Coupe, Convertible, Hatchback, Wagon, Toyota, red","11/05/2025, 08:56:34 PM UTC",search,,
Jason Scott,Wheaton IL PD,1188,17538,"10/10/2025, 02:00:00 PM UTC
10/11/2025, 03:00:00 AM UTC",Burglary,WHPC2501920,"Sedan, Coupe, Convertible, Hatchback, Toyota, red","11/05/2025, 08:57:40 PM UTC",search,,
Brian Wagner,Wheaton IL PD,1143,17570,"11/05/2025, 03:30:12 AM UTC
11/07/2025, 03:30:12 AM UTC",WHPC2501962,,"SUV, Jeep","11/07/2025, 03:13:16 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1143,17570,"11/05/2025, 03:30:12 AM UTC
11/07/2025, 03:30:12 AM UTC",WHPC2501962,,"SUV, Jeep","11/07/2025, 03:13:31 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,6509,97944,"10/31/2025, 03:19:04 AM UTC
11/07/2025, 03:19:04 AM UTC",WHPC2501962,,illinois,"11/07/2025, 03:19:06 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,6509,97944,"10/31/2025, 03:19:16 AM UTC
11/07/2025, 03:19:16 AM UTC",WHPC2501962,,illinois,"11/07/2025, 03:19:18 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1143,17570,"11/06/2025, 04:00:00 AM UTC
11/07/2025, 04:00:39 AM UTC",WHPC2501962,,illinois,"11/07/2025, 03:32:54 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1,65,"10/29/2025, 03:30:12 AM UTC
11/07/2025, 04:30:12 AM UTC",WHPC2501705,,,"11/07/2025, 04:01:51 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1,65,"10/01/2025, 03:30:12 AM UTC
11/07/2025, 04:30:12 AM UTC",WHPC2501705,,,"11/07/2025, 04:02:17 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1143,17570,"11/05/2025, 04:30:56 AM UTC
11/07/2025, 04:30:56 AM UTC",WHPC2501705,,,"11/07/2025, 04:07:58 AM UTC",lookup,,
Kayte Witten,Wheaton IL PD,1188,17559,"11/05/2025, 06:51:56 PM UTC
11/06/2025, 06:51:56 PM UTC",Csa,1799,,"11/06/2025, 06:51:59 PM UTC",lookup,,
Kayte Witten,Wheaton IL PD,1,65,"11/05/2025, 06:59:58 PM UTC
11/06/2025, 06:59:58 PM UTC",Csa,1799,,"11/06/2025, 07:00:00 PM UTC",lookup,,
Kayte Witten,Wheaton IL PD,1143,16803,"11/05/2025, 07:00:10 PM UTC
11/06/2025, 07:00:10 PM UTC",Csa,1799,,"11/06/2025, 07:00:24 PM UTC",lookup,,
Kayte Witten,Wheaton IL PD,1143,16803,"11/05/2025, 07:01:12 PM UTC
11/06/2025, 07:01:12 PM UTC",Csa,1799,,"11/06/2025, 07:01:15 PM UTC",lookup,,
Kayte Witten,Wheaton IL PD,1143,16803,"11/05/2025, 07:03:36 PM UTC
11/06/2025, 07:03:36 PM UTC",Csa,1799,,"11/06/2025, 07:03:40 PM UTC",lookup,,
Kayte Witten,Wheaton IL PD,1143,16803,"11/05/2025, 07:04:12 PM UTC
11/06/2025, 07:04:12 PM UTC",Csa,1799,,"11/06/2025, 07:04:15 PM UTC",lookup,,
Kayte Witten,Wheaton IL PD,1143,16803,"11/05/2025, 07:06:43 PM UTC
11/06/2025, 07:06:43 PM UTC",Csa,1799,,"11/06/2025, 07:06:48 PM UTC",lookup,,
Kayte Witten,Wheaton IL PD,1143,16803,"11/05/2025, 07:08:43 PM UTC
11/06/2025, 07:08:43 PM UTC",Csa,1799,,"11/06/2025, 07:08:55 PM UTC",lookup,,
Kayte Witten,Wheaton IL PD,1143,16803,"11/05/2025, 07:09:48 PM UTC
11/06/2025, 07:09:48 PM UTC",Csa,1799,,"11/06/2025, 07:10:22 PM UTC",lookup,,
Kayte Witten,Wheaton IL PD,1143,16803,"11/05/2025, 07:10:31 PM UTC
11/06/2025, 07:10:31 PM UTC",Csa,1799,,"11/06/2025, 07:10:37 PM UTC",lookup,,
Jackie Johnson,Wheaton IL PD,1188,17561,"11/05/2025, 07:11:05 PM UTC
11/06/2025, 07:11:05 PM UTC",1799,,,"11/06/2025, 07:11:06 PM UTC",lookup,,
Jackie Johnson,Wheaton IL PD,1143,16805,"11/05/2025, 07:11:17 PM UTC
11/06/2025, 07:11:17 PM UTC",1799,,,"11/06/2025, 07:11:24 PM UTC",lookup,,
Jackie Johnson,Wheaton IL PD,1143,16805,"11/05/2025, 07:12:13 PM UTC
11/06/2025, 07:12:13 PM UTC",1799,,,"11/06/2025, 07:12:23 PM UTC",lookup,,
Jackie Johnson,Wheaton IL PD,1143,16805,"11/05/2025, 07:13:02 PM UTC
11/06/2025, 07:13:02 PM UTC",1799,,,"11/06/2025, 07:13:13 PM UTC",lookup,,
Kayte Witten,Wheaton IL PD,1143,16803,"11/05/2025, 07:15:37 PM UTC
11/06/2025, 07:15:37 PM UTC",Csa,1799,,"11/06/2025, 07:15:49 PM UTC",lookup,,
Kayte Witten,Wheaton IL PD,1143,16803,"11/05/2025, 07:17:31 PM UTC
11/06/2025, 07:17:31 PM UTC",Csa,1799,,"11/06/2025, 07:18:02 PM UTC",lookup,,
Kayte Witten,Wheaton IL PD,1143,16803,"11/05/2025, 07:22:10 PM UTC
11/06/2025, 07:22:10 PM UTC",Csa,1799,,"11/06/2025, 07:22:14 PM UTC",lookup,,
Kayte Witten,Wheaton IL PD,1143,16803,"11/05/2025, 07:22:21 PM UTC
11/06/2025, 07:22:21 PM UTC",Csa,1799,,"11/06/2025, 07:22:23 PM UTC",lookup,,
Eleftheria Lolis,Wheaton IL PD,1188,17498,"11/03/2025, 07:30:57 AM UTC
11/04/2025, 07:30:57 AM UTC",hit and run,,,"11/04/2025, 07:25:09 AM UTC",lookup,,
Eleftheria Lolis,Wheaton IL PD,1,65,"11/03/2025, 08:30:38 AM UTC
11/04/2025, 08:30:38 AM UTC",hit and run,,,"11/04/2025, 08:15:39 AM UTC",lookup,,
Jackie Johnson,Wheaton IL PD,1143,17529,"10/09/2025, 05:00:00 AM UTC
10/10/2025, 05:00:27 PM UTC",1799,,,"11/05/2025, 06:05:32 PM UTC",lookup,,
Kayte Witten,Wheaton IL PD,1143,17529,"10/18/2025, 05:00:00 AM UTC
10/19/2025, 09:00:00 PM UTC",1799,,,"11/05/2025, 06:15:35 PM UTC",lookup,,
Kayte Witten,Wheaton IL PD,1143,17529,"10/08/2025, 05:00:00 AM UTC
10/09/2025, 09:00:00 PM UTC",1799,,,"11/05/2025, 06:20:34 PM UTC",lookup,,
Jason Scott,Wheaton IL PD,1188,17529,"11/05/2025, 04:00:00 PM UTC
11/05/2025, 05:00:00 PM UTC",Sex Offender,whpc2302855,"Honda, silver_grey, white","11/05/2025, 06:37:10 PM UTC",lookup,,
